Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
24/09/2012 13:00,41.439018,198.250704,0.661823,195.166667,682.111990,0.758205,0.287097
24/09/2012 14:00,36.644699,216.601429,0.596851,55.166667,602.778999,0.742941,0.100000
24/09/2012 15:00,29.379662,232.293416,0.490594,159.833333,475.265495,0.712632,0.337412
24/09/2012 16:00,20.504689,245.661123,0.350284,73.500000,310.652985,0.652373,0.237206
25/09/2012 08:00,18.556418,112.248279,0.318238,22.166667,277.975068,0.642284,0.100000
25/09/2012 09:00,27.607108,125.278391,0.463406,142.000000,449.214044,0.712779,0.317143
25/09/2012 10:00,35.178099,140.485713,0.576120,520.000000,584.409075,0.745859,0.892823
25/09/2012 11:00,40.442263,158.310997,0.648681,227.166667,668.652110,0.757898,0.340905
25/09/2012 12:00,42.541934,178.188753,0.676130,392.000000,701.589742,0.762930,0.560652
25/09/2012 13:00,41.039523,198.255437,0.656579,252.500000,679.499948,0.760892,0.372874
25/09/2012 14:00,36.252902,216.504348,0.591350,194.166667,599.588765,0.745451,0.324943
25/09/2012 15:00,29.004389,232.136486,0.484877,217.833333,472.377990,0.716240,0.462678
25/09/2012 16:00,20.145414,245.474844,0.344404,110.833333,306.180499,0.653580,0.362920
26/09/2012 08:00,18.313258,112.582197,0.314212,25.000000,270.990202,0.633800,0.100000
26/09/2012 09:00,27.335059,125.607877,0.459193,52.500000,441.473551,0.706513,0.119313
26/09/2012 10:00,34.866906,140.791285,0.571672,74.666667,575.728430,0.740067,0.130138
26/09/2012 11:00,40.088209,158.552996,0.643966,87.500000,662.302581,0.755759,0.132573
26/09/2012 12:00,42.154582,178.319956,0.671133,84.333333,695.531303,0.761530,0.121670
26/09/2012 13:00,40.640238,198.258794,0.651307,99.833333,670.939854,0.756949,0.149312
26/09/2012 14:00,35.861441,216.407076,0.585827,138.833333,591.542547,0.741950,0.235509
26/09/2012 15:00,28.629494,231.979703,0.479144,161.500000,463.600763,0.710929,0.349531
26/09/2012 16:00,19.786594,245.288562,0.338518,82.166667,298.454996,0.647791,0.276012
27/09/2012 08:00,18.068863,112.914235,0.310160,47.400000,267.163874,0.632646,0.177801
27/09/2012 09:00,27.061674,125.934668,0.454949,138.333333,437.868982,0.706869,0.316981
27/09/2012 10:00,34.554533,141.093289,0.567190,195.000000,572.122399,0.740811,0.342022
27/09/2012 11:00,39.733450,158.791050,0.639217,167.833333,658.280995,0.756310,0.255848
27/09/2012 12:00,41.767141,178.448048,0.666105,409.666667,690.523278,0.761311,0.595343
27/09/2012 13:00,40.241279,198.260686,0.646008,410.833333,666.380726,0.757531,0.618670
27/09/2012 14:00,35.470445,216.309530,0.580283,651.333333,588.382022,0.744603,1.000000
27/09/2012 15:00,28.255115,231.823004,0.473398,471.500000,459.297333,0.712462,1.000000
27/09/2012 16:00,19.428372,245.102232,0.332628,267.666667,293.370884,0.647653,0.914723
28/09/2012 08:00,17.823251,113.244256,0.306082,26.833333,267.515221,0.641544,0.100528
28/09/2012 09:00,26.786991,126.258631,0.450675,149.500000,437.772253,0.713000,0.342658
28/09/2012 10:00,34.241043,141.391607,0.562676,482.500000,571.757509,0.745844,0.846848
28/09/2012 11:00,39.378068,159.025069,0.634435,629.500000,657.689961,0.760883,0.960504
28/09/2012 12:00,41.379709,178.572953,0.661046,676.333333,688.222921,0.764135,0.986181
28/09/2012 13:00,39.842759,198.261030,0.640683,689.500000,662.974590,0.759479,1.000000
