DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2014 00:00,92.000000,735600.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355747e-07
01/01/2014 01:00,92.041667,735600.041667,0.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355109e-07
01/01/2014 02:00,92.083333,735600.083333,0.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.354471e-07
01/01/2014 03:00,92.125000,735600.125000,0.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.353834e-07
01/01/2014 04:00,92.166667,735600.166667,0.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.353197e-07
01/01/2014 05:00,92.208333,735600.208333,0.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.352561e-07
01/01/2014 06:00,92.250000,735600.250000,0.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351926e-07
01/01/2014 07:00,92.291667,735600.291667,0.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.351291e-07
01/01/2014 08:00,92.333333,735600.333333,0.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.350657e-07
01/01/2014 09:00,92.375000,735600.375000,0.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.350023e-07
01/01/2014 10:00,92.416667,735600.416667,0.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.349390e-07
01/01/2014 11:00,92.458333,735600.458333,0.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348757e-07
01/01/2014 12:00,92.500000,735600.500000,0.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348125e-07
01/01/2014 13:00,92.541667,735600.541667,0.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.347494e-07
01/01/2014 14:00,92.583333,735600.583333,0.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.346863e-07
01/01/2014 15:00,92.625000,735600.625000,0.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.346232e-07
01/01/2014 16:00,92.666667,735600.666667,0.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.345603e-07
01/01/2014 17:00,92.708333,735600.708333,0.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344973e-07
01/01/2014 18:00,92.750000,735600.750000,0.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344345e-07
01/01/2014 19:00,92.791667,735600.791667,0.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.343717e-07
01/01/2014 20:00,92.833333,735600.833333,0.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.343089e-07
01/01/2014 21:00,92.875000,735600.875000,0.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.342463e-07
01/01/2014 22:00,92.916667,735600.916667,0.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.341836e-07
01/01/2014 23:00,92.958333,735600.958333,0.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.341210e-07
02/01/2014 00:00,93.000000,735601.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.340585e-07
02/01/2014 01:00,93.041667,735601.041667,1.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339961e-07
02/01/2014 02:00,93.083333,735601.083333,1.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339337e-07
02/01/2014 03:00,93.125000,735601.125000,1.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338713e-07
02/01/2014 04:00,93.166667,735601.166667,1.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338090e-07
02/01/2014 05:00,93.208333,735601.208333,1.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.337468e-07
02/01/2014 06:00,93.250000,735601.250000,1.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336846e-07
02/01/2014 07:00,93.291667,735601.291667,1.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336225e-07
02/01/2014 08:00,93.333333,735601.333333,1.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.335604e-07
02/01/2014 09:00,93.375000,735601.375000,1.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.334984e-07
02/01/2014 10:00,93.416667,735601.416667,1.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.334364e-07
02/01/2014 11:00,93.458333,735601.458333,1.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.333745e-07
02/01/2014 12:00,93.500000,735601.500000,1.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.333127e-07
02/01/2014 13:00,93.541667,735601.541667,1.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.332509e-07
02/01/2014 14:00,93.583333,735601.583333,1.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.331892e-07
02/01/2014 15:00,93.625000,735601.625000,1.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.331275e-07
02/01/2014 16:00,93.666667,735601.666667,1.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.330659e-07
02/01/2014 17:00,93.708333,735601.708333,1.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.330043e-07
02/01/2014 18:00,93.750000,735601.750000,1.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.329428e-07
02/01/2014 19:00,93.791667,735601.791667,1.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.328813e-07
02/01/2014 20:00,93.833333,735601.833333,1.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.328199e-07
02/01/2014 21:00,93.875000,735601.875000,1.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.327586e-07
02/01/2014 22:00,93.916667,735601.916667,1.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.326973e-07
02/01/2014 23:00,93.958333,735601.958333,1.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.326361e-07
03/01/2014 00:00,94.000000,735602.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.325749e-07
03/01/2014 01:00,94.041667,735602.041667,2.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.325137e-07
03/01/2014 02:00,94.083333,735602.083333,2.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.324527e-07
03/01/2014 03:00,94.125000,735602.125000,2.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.323916e-07
03/01/2014 04:00,94.166667,735602.166667,2.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.323307e-07
03/01/2014 05:00,94.208333,735602.208333,2.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.322698e-07
03/01/2014 06:00,94.250000,735602.250000,2.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.322089e-07
03/01/2014 07:00,94.291667,735602.291667,2.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.321481e-07
03/01/2014 08:00,94.333333,735602.333333,2.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.320874e-07
03/01/2014 09:00,94.375000,735602.375000,2.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.320267e-07
03/01/2014 10:00,94.416667,735602.416667,2.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319660e-07
03/01/2014 11:00,94.458333,735602.458333,2.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319055e-07
03/01/2014 12:00,94.500000,735602.500000,2.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.318449e-07
03/01/2014 13:00,94.541667,735602.541667,2.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.317844e-07
03/01/2014 14:00,94.583333,735602.583333,2.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.317240e-07
03/01/2014 15:00,94.625000,735602.625000,2.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.316637e-07
03/01/2014 16:00,94.666667,735602.666667,2.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.316033e-07
03/01/2014 17:00,94.708333,735602.708333,2.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.315431e-07
03/01/2014 18:00,94.750000,735602.750000,2.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.314829e-07
03/01/2014 19:00,94.791667,735602.791667,2.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.314227e-07
03/01/2014 20:00,94.833333,735602.833333,2.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313626e-07
03/01/2014 21:00,94.875000,735602.875000,2.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313026e-07
03/01/2014 22:00,94.916667,735602.916667,2.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.312426e-07
03/01/2014 23:00,94.958333,735602.958333,2.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.311826e-07
04/01/2014 00:00,95.000000,735603.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.311227e-07
04/01/2014 01:00,95.041667,735603.041667,3.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.310629e-07
04/01/2014 02:00,95.083333,735603.083333,3.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.310031e-07
04/01/2014 03:00,95.125000,735603.125000,3.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.309434e-07
04/01/2014 04:00,95.166667,735603.166667,3.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308837e-07
04/01/2014 05:00,95.208333,735603.208333,3.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308241e-07
04/01/2014 06:00,95.250000,735603.250000,3.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307645e-07
04/01/2014 07:00,95.291667,735603.291667,3.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307050e-07
04/01/2014 08:00,95.333333,735603.333333,3.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.306455e-07
04/01/2014 09:00,95.375000,735603.375000,3.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305861e-07
04/01/2014 10:00,95.416667,735603.416667,3.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305267e-07
04/01/2014 11:00,95.458333,735603.458333,3.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304674e-07
04/01/2014 12:00,95.500000,735603.500000,3.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304082e-07
04/01/2014 13:00,95.541667,735603.541667,3.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303490e-07
04/01/2014 14:00,95.583333,735603.583333,3.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302898e-07
04/01/2014 15:00,95.625000,735603.625000,3.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302307e-07
04/01/2014 16:00,95.666667,735603.666667,3.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301717e-07
04/01/2014 17:00,95.708333,735603.708333,3.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301127e-07
04/01/2014 18:00,95.750000,735603.750000,3.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300537e-07
04/01/2014 19:00,95.791667,735603.791667,3.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299948e-07
04/01/2014 20:00,95.833333,735603.833333,3.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299360e-07
04/01/2014 21:00,95.875000,735603.875000,3.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298772e-07
04/01/2014 22:00,95.916667,735603.916667,3.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298185e-07
04/01/2014 23:00,95.958333,735603.958333,3.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.297598e-07
05/01/2014 00:00,96.000000,735604.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.297011e-07
05/01/2014 01:00,96.041667,735604.041667,4.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296426e-07
05/01/2014 02:00,96.083333,735604.083333,4.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295840e-07
05/01/2014 03:00,96.125000,735604.125000,4.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295255e-07
05/01/2014 04:00,96.166667,735604.166667,4.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294671e-07
05/01/2014 05:00,96.208333,735604.208333,4.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294087e-07
05/01/2014 06:00,96.250000,735604.250000,4.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.293504e-07
05/01/2014 07:00,96.291667,735604.291667,4.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.292921e-07
05/01/2014 08:00,96.333333,735604.333333,4.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.292339e-07
05/01/2014 09:00,96.375000,735604.375000,4.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.291757e-07
05/01/2014 10:00,96.416667,735604.416667,4.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.291176e-07
05/01/2014 11:00,96.458333,735604.458333,4.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.290595e-07
05/01/2014 12:00,96.500000,735604.500000,4.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.290015e-07
05/01/2014 13:00,96.541667,735604.541667,4.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.289435e-07
05/01/2014 14:00,96.583333,735604.583333,4.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.288856e-07
05/01/2014 15:00,96.625000,735604.625000,4.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.288277e-07
05/01/2014 16:00,96.666667,735604.666667,4.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287699e-07
05/01/2014 17:00,96.708333,735604.708333,4.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287121e-07
05/01/2014 18:00,96.750000,735604.750000,4.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.286544e-07
05/01/2014 19:00,96.791667,735604.791667,4.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.285967e-07
05/01/2014 20:00,96.833333,735604.833333,4.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.285391e-07
05/01/2014 21:00,96.875000,735604.875000,4.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284816e-07
05/01/2014 22:00,96.916667,735604.916667,4.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284240e-07
05/01/2014 23:00,96.958333,735604.958333,4.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.283666e-07
06/01/2014 00:00,97.000000,735605.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.283091e-07
06/01/2014 01:00,97.041667,735605.041667,5.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.282518e-07
06/01/2014 02:00,97.083333,735605.083333,5.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.281944e-07
06/01/2014 03:00,97.125000,735605.125000,5.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.281372e-07
06/01/2014 04:00,97.166667,735605.166667,5.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.280800e-07
06/01/2014 05:00,97.208333,735605.208333,5.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.280228e-07
06/01/2014 06:00,97.250000,735605.250000,5.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.279657e-07
06/01/2014 07:00,97.291667,735605.291667,5.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.279086e-07
06/01/2014 08:00,97.333333,735605.333333,5.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.278516e-07
06/01/2014 09:00,97.375000,735605.375000,5.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.277946e-07
06/01/2014 10:00,97.416667,735605.416667,5.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.277377e-07
06/01/2014 11:00,97.458333,735605.458333,5.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.276808e-07
06/01/2014 12:00,97.500000,735605.500000,5.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.276240e-07
06/01/2014 13:00,97.541667,735605.541667,5.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.275672e-07
06/01/2014 14:00,97.583333,735605.583333,5.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.275104e-07
06/01/2014 15:00,97.625000,735605.625000,5.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.274538e-07
06/01/2014 16:00,97.666667,735605.666667,5.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273971e-07
06/01/2014 17:00,97.708333,735605.708333,5.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273405e-07
06/01/2014 18:00,97.750000,735605.750000,5.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.272840e-07
06/01/2014 19:00,97.791667,735605.791667,5.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.272275e-07
06/01/2014 20:00,97.833333,735605.833333,5.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.271711e-07
06/01/2014 21:00,97.875000,735605.875000,5.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.271147e-07
06/01/2014 22:00,97.916667,735605.916667,5.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.270584e-07
06/01/2014 23:00,97.958333,735605.958333,5.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.270021e-07
07/01/2014 00:00,98.000000,735606.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.269458e-07
07/01/2014 01:00,98.041667,735606.041667,6.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268896e-07
07/01/2014 02:00,98.083333,735606.083333,6.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268335e-07
07/01/2014 03:00,98.125000,735606.125000,6.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.267774e-07
07/01/2014 04:00,98.166667,735606.166667,6.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.267213e-07
07/01/2014 05:00,98.208333,735606.208333,6.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.266653e-07
