Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
14/12/2012 13:00,19.429873,192.316277,0.332653,93.333333,311.439641,0.662920,0.301740
14/12/2012 14:00,16.001689,206.325533,0.275666,98.166667,242.618860,0.623184,0.407552
15/12/2012 10:00,14.380352,149.411298,0.248358,32.000000,208.396272,0.594042,0.154679
15/12/2012 11:00,18.546901,163.101229,0.318081,58.833333,290.686464,0.646977,0.203812
15/12/2012 12:00,20.282295,177.587758,0.346646,58.833333,325.107214,0.663955,0.182192
15/12/2012 13:00,19.396711,192.198587,0.332107,63.666667,307.595229,0.655687,0.208409
15/12/2012 14:00,15.989084,206.205855,0.275454,153.666667,240.138357,0.617168,0.644570
16/12/2012 10:00,14.299880,149.328533,0.246997,42.166667,211.991492,0.607508,0.200371
16/12/2012 11:00,18.481641,163.003294,0.317001,178.000000,296.383053,0.661782,0.604772
16/12/2012 12:00,20.235898,177.477457,0.345886,376.666667,332.244253,0.679897,1.000000
16/12/2012 13:00,19.371116,192.081578,0.331686,250.000000,312.765776,0.667434,0.804818
16/12/2012 14:00,15.983828,206.088220,0.275366,215.666667,245.181338,0.630216,0.886032
17/12/2012 10:00,14.226248,149.242281,0.245751,70.666667,209.664053,0.603779,0.339530
17/12/2012 11:00,18.423687,162.903105,0.316041,189.166667,293.962963,0.658258,0.648017
17/12/2012 12:00,20.197073,177.366377,0.345250,159.166667,328.714657,0.673797,0.487490
17/12/2012 13:00,19.353098,191.965322,0.331389,266.833333,311.284501,0.664753,0.863110
17/12/2012 14:00,15.985918,205.972704,0.275401,254.666667,244.618133,0.628581,1.000000
18/12/2012 10:00,14.159501,149.152609,0.244622,84.666667,208.979864,0.604489,0.408132
18/12/2012 11:00,18.373072,162.800730,0.315203,146.833333,293.854370,0.659657,0.503189
18/12/2012 12:00,20.165840,177.254591,0.344739,285.333333,329.785627,0.676886,0.871072
18/12/2012 13:00,19.342665,191.849893,0.331217,289.666667,312.659713,0.667928,0.932846
18/12/2012 14:00,15.995346,205.859380,0.275559,351.666667,245.720249,0.630948,1.000000
19/12/2012 10:00,14.099680,149.059584,0.243610,24.333333,210.097777,0.610155,0.116675
19/12/2012 11:00,18.329824,162.696239,0.314487,167.500000,295.784717,0.665401,0.570265
19/12/2012 12:00,20.142214,177.142170,0.344352,365.666667,331.900339,0.681888,1.000000
19/12/2012 13:00,19.339819,191.735362,0.331170,319.833333,315.044568,0.673016,1.000000
19/12/2012 14:00,16.012104,205.748324,0.275840,351.666667,247.286249,0.634226,1.000000
20/12/2012 10:00,14.046825,148.963273,0.242715,79.500000,212.063512,0.618046,0.377663
20/12/2012 11:00,18.293971,162.589703,0.313893,170.666667,298.130475,0.671852,0.576471
20/12/2012 12:00,20.126210,177.029184,0.344089,349.000000,335.640596,0.690000,1.000000
20/12/2012 13:00,19.344561,191.621802,0.331248,232.000000,317.497233,0.678000,0.735739
20/12/2012 14:00,16.036177,205.639607,0.276244,170.166667,248.779879,0.637035,0.689002
21/12/2012 10:00,14.000971,148.863745,0.241938,18.000000,203.810467,0.595820,0.100000
21/12/2012 11:00,18.265534,162.481191,0.313421,48.333333,289.202191,0.652626,0.168306
21/12/2012 12:00,20.117836,176.915706,0.343952,112.500000,326.048924,0.670461,0.347389
21/12/2012 13:00,19.356887,191.509285,0.331451,121.833333,310.529756,0.662628,0.395052
21/12/2012 14:00,16.067550,205.533302,0.276770,101.666667,245.126419,0.626404,0.417785
22/12/2012 10:00,13.962150,148.761069,0.241281,22.666667,205.192273,0.601421,0.111281
22/12/2012 11:00,18.244534,162.370775,0.313073,148.666667,291.073083,0.657498,0.514353
22/12/2012 12:00,20.117100,176.801805,0.343940,260.166667,329.419928,0.677335,0.795133
22/12/2012 13:00,19.376790,191.397882,0.331779,216.666667,314.296685,0.669923,0.694120
22/12/2012 14:00,16.106202,205.429482,0.277419,189.666667,248.470351,0.633390,0.768912
23/12/2012 10:00,13.930392,148.655315,0.240743,46.833333,201.320847,0.591326,0.234343
23/12/2012 11:00,18.230986,162.258525,0.312849,145.833333,287.368128,0.649523,0.511063
23/12/2012 12:00,20.124004,176.687553,0.344053,328.000000,325.357760,0.668689,1.000000
23/12/2012 13:00,19.404261,191.287664,0.332231,228.000000,310.960960,0.661838,0.738273
23/12/2012 14:00,16.152110,205.328217,0.278188,208.500000,246.277936,0.625995,0.852786
24/12/2012 10:00,13.905721,148.546555,0.240325,35.666667,202.225167,0.594955,0.177669
24/12/2012 11:00,18.224903,162.144511,0.312748,145.166667,288.760774,0.652815,0.506268
24/12/2012 12:00,20.138548,176.573021,0.344291,342.833333,327.442041,0.672439,1.000000
24/12/2012 13:00,19.439286,191.178703,0.332808,241.166667,313.845476,0.666753,0.773715
24/12/2012 14:00,16.205250,205.229578,0.279079,229.500000,248.328672,0.629131,0.930915
25/12/2012 10:00,13.888160,148.434858,0.240027,65.166667,199.461360,0.587498,0.329110
25/12/2012 11:00,18.226296,162.028807,0.312771,99.333333,285.165641,0.644582,0.350795
25/12/2012 12:00,20.160730,176.458280,0.344655,124.000000,323.319999,0.663214,0.386132
25/12/2012 13:00,19.481849,191.071069,0.333508,135.333333,309.386132,0.655841,0.440444
25/12/2012 14:00,16.265590,205.133634,0.280090,134.666667,245.293026,0.619141,0.553003
26/12/2012 10:00,13.877729,148.320299,0.239851,33.666667,198.725808,0.585716,0.170653
26/12/2012 11:00,18.235169,161.911483,0.312918,54.333333,284.866173,0.643551,0.192078
26/12/2012 12:00,20.190541,176.343401,0.345143,86.166667,323.540693,0.662675,0.268135
26/12/2012 13:00,19.531930,190.964833,0.334332,98.666667,310.389300,0.656294,0.320069
26/12/2012 14:00,16.333099,205.040457,0.281221,72.166667,247.494142,0.622136,0.293708
27/12/2012 10:00,13.874444,148.202949,0.239795,54.666667,205.223852,0.604966,0.268329
27/12/2012 11:00,18.251526,161.792610,0.313189,145.500000,293.825315,0.663170,0.498661
27/12/2012 12:00,20.227971,176.228455,0.345756,315.166667,333.648509,0.682119,0.950971
27/12/2012 13:00,19.589506,190.860065,0.335279,295.500000,320.085631,0.674839,0.929493
27/12/2012 14:00,16.407740,204.950113,0.282471,244.666667,255.221667,0.638679,0.965576
28/12/2012 10:00,13.878318,148.082882,0.239861,45.833333,201.132506,0.592709,0.229538
28/12/2012 11:00,18.275367,161.672263,0.313584,78.166667,288.851784,0.651085,0.272510
28/12/2012 12:00,20.273009,176.113512,0.346494,185.833333,328.591570,0.670312,0.569364
28/12/2012 13:00,19.654551,190.756836,0.336348,261.000000,315.965315,0.663996,0.831686
28/12/2012 14:00,16.489474,204.862671,0.283839,406.000000,252.341511,0.628392,1.000000
29/12/2012 10:00,13.889359,147.960172,0.240048,62.666667,203.191247,0.598280,0.310657
29/12/2012 11:00,18.306688,161.550512,0.314103,94.333333,291.503601,0.655945,0.325871
29/12/2012 12:00,20.325635,175.998644,0.347355,263.500000,332.208844,0.675978,0.798507
29/12/2012 13:00,19.727034,190.655214,0.337539,260.500000,321.089758,0.672352,0.816812
29/12/2012 14:00,16.578260,204.778200,0.285325,333.166667,257.190237,0.637102,1.000000
30/12/2012 10:00,13.907575,147.834895,0.240356,22.666667,204.105199,0.600176,0.111860
30/12/2012 11:00,18.345482,161.427430,0.314746,143.500000,293.744249,0.659613,0.491921
30/12/2012 12:00,20.385832,175.883922,0.348340,373.166667,335.239858,0.680191,1.000000
30/12/2012 13:00,19.806923,190.555271,0.338852,340.333333,323.921818,0.675631,1.000000
30/12/2012 14:00,16.674052,204.696765,0.286927,355.833333,260.143241,0.640796,1.000000
31/12/2012 10:00,13.932968,147.707127,0.240787,62.833333,207.175001,0.608098,0.305483
31/12/2012 11:00,18.391739,161.303091,0.315512,153.333333,297.661189,0.666767,0.518695
31/12/2012 12:00,20.453575,175.769416,0.349448,368.833333,339.368007,0.686366,1.000000
31/12/2012 13:00,19.894182,190.457076,0.340284,353.666667,326.778244,0.678702,1.000000
31/12/2012 14:00,16.776800,204.618434,0.288644,353.666667,262.402954,0.642500,1.000000
01/01/2013 10:00,13.940438,147.674804,0.240913,79.000000,209.637084,0.614998,0.379572
01/01/2013 11:00,18.404468,161.271818,0.315723,188.333333,301.284429,0.674429,0.629418
01/01/2013 12:00,20.471687,175.740832,0.349744,395.500000,343.001562,0.693124,1.000000
01/01/2013 13:00,19.917143,190.432808,0.340661,326.500000,330.708103,0.686101,0.993900
01/01/2013 14:00,16.803568,204.599343,0.289091,299.166667,266.186184,0.650752,1.000000
02/01/2013 10:00,13.974803,147.544028,0.241495,34.500000,203.224714,0.594741,0.170982
02/01/2013 11:00,18.460035,161.146010,0.316643,40.166667,292.807630,0.653540,0.138127
02/01/2013 12:00,20.548825,175.626698,0.351005,47.500000,334.658214,0.673826,0.142881
02/01/2013 13:00,20.013559,190.336895,0.342243,56.500000,323.888170,0.668838,0.175616
02/01/2013 14:00,16.914939,204.524983,0.290952,46.666667,261.449485,0.635077,0.179758
03/01/2013 10:00,14.016342,147.410932,0.242199,22.666667,212.122808,0.618977,0.107624
03/01/2013 11:00,18.523030,161.019109,0.317686,60.000000,302.214376,0.672320,0.199896
03/01/2013 12:00,20.633446,175.512940,0.352388,164.833333,343.311905,0.688536,0.483293
03/01/2013 13:00,20.117251,190.242884,0.343942,344.000000,330.350456,0.678809,1.000000
03/01/2013 14:00,17.033147,204.453874,0.292925,365.666667,268.561598,0.647957,1.000000
04/01/2013 10:00,14.065046,147.275594,0.243023,41.500000,204.546025,0.594846,0.204331
04/01/2013 11:00,18.593433,160.891190,0.318851,158.166667,294.988738,0.653853,0.539858
04/01/2013 12:00,20.725515,175.399630,0.353891,365.166667,337.821595,0.674652,1.000000
04/01/2013 13:00,20.228173,190.150846,0.345760,344.000000,328.482200,0.671429,1.000000
04/01/2013 14:00,17.158131,204.386079,0.295010,429.500000,266.493079,0.638428,1.000000
05/01/2013 10:00,14.120906,147.138093,0.243969,28.833333,205.049358,0.594009,0.141611
05/01/2013 11:00,18.671220,160.762325,0.320137,163.500000,295.763865,0.652948,0.556583
05/01/2013 12:00,20.824997,175.286838,0.355515,368.000000,338.521069,0.672974,1.000000
05/01/2013 13:00,20.346276,190.060848,0.347693,344.666667,329.210020,0.669187,1.000000
05/01/2013 14:00,17.289831,204.321663,0.297205,340.333333,268.086052,0.637512,1.000000
06/01/2013 10:00,14.183909,146.998506,0.245035,28.666667,207.025951,0.597143,0.139443
06/01/2013 11:00,18.756365,160.632589,0.321545,147.333333,298.108481,0.655263,0.497585
06/01/2013 12:00,20.931851,175.174636,0.357257,339.000000,342.059374,0.676711,0.997531
06/01/2013 13:00,20.471506,189.972960,0.349742,355.666667,333.000435,0.672947,1.000000
06/01/2013 14:00,17.428182,204.260690,0.299510,362.166667,272.170864,0.642265,1.000000
06/01/2013 15:00,12.121485,217.495023,0.209985,180.500000,167.336837,0.563233,1.000000
07/01/2013 10:00,14.254038,146.856914,0.246222,23.166667,210.762270,0.605014,0.110689
07/01/2013 11:00,18.848837,160.502055,0.323072,166.333333,303.444850,0.663864,0.551847
07/01/2013 12:00,21.046034,175.063095,0.359118,378.500000,348.432061,0.685774,1.000000
07/01/2013 13:00,20.603810,189.887249,0.351904,395.000000,339.905094,0.682707,1.000000
07/01/2013 14:00,17.573116,204.203221,0.301923,365.833333,278.968203,0.653072,1.000000
07/01/2013 15:00,12.273548,217.463487,0.212579,227.500000,172.647783,0.574041,1.000000
08/01/2013 10:00,14.331273,146.713394,0.247528,23.833333,216.079928,0.617036,0.111069
08/01/2013 11:00,18.948604,160.370799,0.324720,168.000000,309.230468,0.673123,0.546919
08/01/2013 12:00,21.167501,174.952285,0.361096,376.500000,353.155789,0.691299,1.000000
08/01/2013 13:00,20.743127,189.803783,0.354179,396.833333,344.303378,0.687135,1.000000
08/01/2013 14:00,17.724562,204.149320,0.304441,366.666667,282.611046,0.656160,1.000000
08/01/2013 15:00,12.431493,217.436508,0.215272,232.166667,175.911973,0.577607,1.000000
09/01/2013 10:00,14.415592,146.568027,0.248953,61.166667,215.752065,0.612609,0.285470
09/01/2013 11:00,19.055630,160.238894,0.326486,121.000000,310.715361,0.672737,0.392014
09/01/2013 12:00,21.296203,174.842278,0.363189,188.000000,356.994106,0.694827,0.529982
09/01/2013 13:00,20.889396,189.722631,0.356565,275.333333,347.855136,0.689619,0.796612
09/01/2013 14:00,17.882447,204.099047,0.307065,297.166667,285.994385,0.658382,1.000000
09/01/2013 15:00,12.595237,217.414136,0.218062,237.166667,178.664516,0.579176,1.000000
10/01/2013 10:00,14.506971,146.420892,0.250498,76.833333,218.037355,0.615324,0.354814
10/01/2013 11:00,19.169876,160.106415,0.328370,199.500000,311.167817,0.669899,0.645374
10/01/2013 12:00,21.432087,174.733143,0.365398,260.500000,356.372119,0.689473,0.735627
10/01/2013 13:00,21.042552,189.643859,0.359061,214.000000,348.259112,0.685670,0.618421
10/01/2013 14:00,18.046694,204.052465,0.309792,280.166667,287.038144,0.655016,0.982634
10/01/2013 15:00,12.764693,217.396421,0.220948,130.666667,181.263847,0.579971,0.725553
11/01/2013 10:00,14.605379,146.272071,0.252160,27.333333,217.340633,0.609364,0.126622
11/01/2013 11:00,19.291300,159.973435,0.330371,218.333333,311.318160,0.666218,0.705933
11/01/2013 12:00,21.575100,174.624952,0.367720,283.500000,357.713395,0.687753,0.797547
11/01/2013 13:00,21.202529,189.567536,0.361666,309.500000,350.095100,0.684377,0.889673
11/01/2013 14:00,18.217225,204.009632,0.312620,299.833333,290.776211,0.657597,1.000000
11/01/2013 15:00,12.939773,217.383409,0.223927,218.000000,185.782723,0.586570,1.000000
12/01/2013 10:00,14.710787,146.121643,0.253940,24.166667,223.446342,0.622149,0.108890
12/01/2013 11:00,19.419857,159.840029,0.332488,176.833333,319.390093,0.679202,0.557265
12/01/2013 12:00,21.725183,174.517775,0.370155,393.166667,366.327781,0.699748,1.000000
12/01/2013 13:00,21.369256,189.493728,0.364377,406.500000,358.102448,0.694886,1.000000
12/01/2013 14:00,18.393957,203.970610,0.315549,358.166667,296.821399,0.665101,1.000000
12/01/2013 15:00,13.120387,217.375148,0.226998,228.666667,189.740801,0.591017,1.000000
13/01/2013 10:00,14.823159,145.969688,0.255837,51.333333,220.957911,0.610722,0.233885
13/01/2013 11:00,19.555501,159.706270,0.334720,108.666667,316.183862,0.667969,0.345911
13/01/2013 12:00,21.882277,174.411682,0.372701,130.000000,363.073020,0.688865,0.360289
13/01/2013 13:00,21.542660,189.422503,0.367194,175.666667,355.889456,0.685365,0.496697
13/01/2013 14:00,18.576807,203.935457,0.318576,253.333333,296.380350,0.657872,0.860380
13/01/2013 15:00,13.306442,217.371685,0.230159,196.666667,190.613740,0.585642,1.000000
14/01/2013 10:00,14.942458,145.816287,0.257849,12.666667,224.276805,0.615127,0.100000
14/01/2013 11:00,19.698180,159.572233,0.337065,26.166667,319.863380,0.671116,0.100000
14/01/2013 12:00,22.046318,174.306743,0.375356,28.833333,366.717979,0.690937,0.100000
14/01/2013 13:00,21.722665,189.353925,0.370114,26.833333,360.329198,0.688518,0.100000
14/01/2013 14:00,18.765686,203.904232,0.321699,31.666667,300.508574,0.660635,0.106064
14/01/2013 15:00,13.497841,217.373062,0.233409,23.833333,194.993556,0.590826,0.123014
15/01/2013 10:00,15.068645,145.661520,0.259976,13.333333,227.672494,0.619407,0.100000
15/01/2013 11:00,19.847842,159.437990,0.339523,40.000000,324.796254,0.676616,0.123939
15/01/2013 12:00,22.217241,174.203028,0.378119,41.833333,372.653785,0.697076,0.112947
15/01/2013 13:00,21.909195,189.288062,0.373137,26.666667,366.015830,0.693805,0.100000
15/01/2013 14:00,18.960506,203.876993,0.324916,33.333333,306.302368,0.666787,0.109528
15/01/2013 15:00,13.694488,217.379325,0.236745,20.333333,199.924004,0.597304,0.102359
16/01/2013 10:00,15.201677,145.505467,0.262217,11.333333,231.241857,0.623823,0.100000
16/01/2013 11:00,20.004430,159.303615,0.342093,22.833333,328.427384,0.679133,0.100000
16/01/2013 12:00,22.394976,174.100606,0.380989,30.333333,376.677385,0.699388,0.100000
16/01/2013 13:00,22.102166,189.224980,0.376259,30.500000,370.857605,0.697243,0.100000
16/01/2013 14:00,19.161175,203.853796,0.328227,29.333333,311.301833,0.670926,0.100000
16/01/2013 15:00,13.896281,217.390514,0.240165,18.666667,204.961543,0.603715,0.100000
17/01/2013 10:00,15.341508,145.348208,0.264572,14.833333,234.973894,0.628341,0.100000
17/01/2013 11:00,20.167887,159.169181,0.344772,52.500000,331.887232,0.681052,0.159178
17/01/2013 12:00,22.579455,173.999546,0.383964,93.833333,378.935140,0.698230,0.249120
17/01/2013 13:00,22.301498,189.164743,0.379480,231.666667,374.735606,0.698655,0.621961
17/01/2013 14:00,19.367599,203.834699,0.331628,172.500000,315.706344,0.673539,0.549857
17/01/2013 15:00,14.103120,217.406670,0.243668,172.000000,209.032292,0.606943,0.828087
18/01/2013 10:00,15.488089,145.189823,0.267038,19.333333,238.117136,0.630962,0.100000
18/01/2013 11:00,20.338152,159.034759,0.347560,112.833333,336.753500,0.685600,0.337143
18/01/2013 12:00,22.770602,173.899917,0.387043,173.333333,385.376634,0.704561,0.452467
18/01/2013 13:00,22.507103,189.107416,0.382798,279.000000,378.763751,0.700154,0.741035
18/01/2013 14:00,19.579680,203.819756,0.335117,433.666667,320.478613,0.676705,1.000000
18/01/2013 15:00,14.314899,217.427833,0.247251,339.333333,213.196627,0.610159,1.000000
19/01/2013 10:00,15.641371,145.030390,0.269615,85.666667,242.196222,0.635741,0.355979
19/01/2013 11:00,20.515160,158.900422,0.350455,193.333333,341.498185,0.689630,0.569616
19/01/2013 12:00,22.968342,173.801786,0.390222,289.333333,390.931112,0.709008,0.744499
19/01/2013 13:00,22.718894,189.053065,0.386210,299.500000,384.146632,0.703947,0.784292
19/01/2013 14:00,19.797320,203.809024,0.338694,271.833333,323.220686,0.675400,0.846248
19/01/2013 15:00,14.531513,217.454042,0.250912,263.166667,216.226146,0.609900,1.000000
20/01/2013 10:00,15.801298,144.869988,0.272302,45.166667,236.228420,0.614065,0.192410
20/01/2013 11:00,20.698845,158.766241,0.353456,62.833333,333.199411,0.667275,0.189733
20/01/2013 12:00,23.172597,173.705222,0.393502,119.166667,382.063393,0.687270,0.313751
20/01/2013 13:00,22.936781,189.001752,0.389715,81.833333,377.548633,0.685754,0.218037
20/01/2013 14:00,20.020418,203.802555,0.342355,127.666667,320.476503,0.662622,0.400828
20/01/2013 15:00,14.752854,217.485332,0.254650,108.500000,216.140444,0.600816,0.505109
21/01/2013 10:00,15.967814,144.708695,0.275097,48.166667,241.414537,0.621284,0.200772
21/01/2013 11:00,20.889140,158.632286,0.356561,64.000000,339.849799,0.674792,0.189462
21/01/2013 12:00,23.383286,173.610290,0.396880,92.833333,390.015333,0.695732,0.239419
21/01/2013 13:00,23.160670,188.953540,0.393311,142.833333,385.005669,0.693034,0.373171
21/01/2013 14:00,20.248871,203.800404,0.346099,193.000000,327.053335,0.669030,0.593727
21/01/2013 15:00,14.978811,217.521739,0.258462,212.000000,221.053325,0.605523,0.964969
22/01/2013 10:00,16.140862,144.546588,0.278000,15.166667,247.501307,0.630421,0.100000
22/01/2013 11:00,21.085972,158.498627,0.359768,33.500000,346.790536,0.682567,0.100000
22/01/2013 12:00,23.600326,173.517058,0.400354,44.500000,396.981183,0.702151,0.112746
22/01/2013 13:00,23.390468,188.908493,0.396995,40.833333,392.777188,0.700599,0.104565
22/01/2013 14:00,20.482574,203.802622,0.349922,38.000000,334.353182,0.676621,0.114340
22/01/2013 15:00,15.209275,217.563298,0.262345,24.833333,228.442851,0.616623,0.109376
23/01/2013 10:00,16.320378,144.383744,0.281008,9.500000,254.167514,0.640601,0.100000
23/01/2013 11:00,21.289268,158.365332,0.363077,91.333333,356.897990,0.696203,0.257426
23/01/2013 12:00,23.823633,173.425590,0.403923,164.000000,408.166918,0.715704,0.404094
23/01/2013 13:00,23.626078,188.866672,0.400766,165.000000,402.429104,0.711207,0.412363
23/01/2013 14:00,20.721419,203.809261,0.353825,160.666667,343.712104,0.688032,0.470238
