Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
23/06/2014 13:00,64.789986,206.153490,0.904753,963.483333,944.824492,0.789863,1.000000
23/06/2014 14:00,58.272477,231.882583,0.850559,427.450000,881.810815,0.784158,0.485754
23/06/2014 15:00,49.304153,249.699127,0.758182,121.700000,774.917637,0.773066,0.157353
23/06/2014 16:00,39.339521,263.028498,0.633914,11.883333,632.365993,0.754526,0.100000
23/06/2014 17:00,29.092616,274.162818,0.486223,47.550000,465.441655,0.724050,0.102257
23/06/2014 18:00,18.975741,284.387234,0.325168,85.500000,288.191935,0.670370,0.296396
24/06/2014 08:00,34.945622,92.025792,0.572799,227.650000,562.869239,0.743313,0.405011
24/06/2014 09:00,45.093273,104.208330,0.708257,414.566667,717.403560,0.766197,0.578926
24/06/2014 10:00,54.609169,119.731745,0.815220,770.616667,840.768094,0.780137,0.918429
24/06/2014 11:00,62.424463,141.654415,0.886401,692.450000,923.378405,0.787990,0.751514
24/06/2014 12:00,66.484063,172.524207,0.916949,432.483333,958.938705,0.791077,0.451984
24/06/2014 13:00,64.793915,206.032424,0.904782,391.483333,944.762133,0.789866,0.415269
24/06/2014 14:00,58.290869,231.790523,0.850727,555.300000,881.917091,0.784177,0.630968
24/06/2014 15:00,49.329265,249.629550,0.758467,120.066667,775.168675,0.773104,0.155191
24/06/2014 16:00,39.367065,262.971594,0.634286,269.383333,632.726113,0.754589,0.426442
24/06/2014 17:00,29.120197,274.112391,0.486643,272.800000,465.865320,0.724155,0.586132
24/06/2014 18:00,19.001717,284.339533,0.325596,89.116667,288.625477,0.670561,0.308473
25/06/2014 08:00,34.896063,92.002286,0.572090,434.750000,562.013084,0.743172,0.774639
25/06/2014 09:00,45.044186,104.179053,0.707652,733.250000,716.641252,0.766110,1.000000
25/06/2014 10:00,54.562272,119.687833,0.814746,623.466667,840.140151,0.780081,0.743609
25/06/2014 11:00,62.384115,141.578743,0.886075,629.650000,922.912845,0.787956,0.683702
25/06/2014 12:00,66.459482,172.405054,0.916778,582.683333,958.650067,0.791060,0.609141
25/06/2014 13:00,64.791164,205.906651,0.904761,576.916667,944.650919,0.789864,0.612041
25/06/2014 14:00,58.303467,231.691124,0.850843,396.183333,881.969951,0.784190,0.450142
25/06/2014 15:00,49.349233,249.552829,0.758694,114.133333,775.359406,0.773133,0.147486
25/06/2014 16:00,39.389759,262.908304,0.634592,245.033333,633.017419,0.754641,0.387717
25/06/2014 17:00,29.142963,274.056297,0.486990,385.066667,466.211132,0.724242,0.826735
25/06/2014 18:00,19.022732,284.286770,0.325943,94.266667,288.973349,0.670716,0.325910
26/06/2014 08:00,34.842167,91.985306,0.571318,645.900000,561.091682,0.743019,1.000000
26/06/2014 09:00,44.990589,104.157167,0.706991,801.033333,715.821422,0.766014,1.000000
26/06/2014 10:00,54.510348,119.652121,0.814220,961.250000,839.460731,0.780019,1.000000
26/06/2014 11:00,62.337803,141.510778,0.885700,1071.800000,922.399444,0.787917,1.000000
26/06/2014 12:00,66.428017,172.288698,0.916558,904.816667,958.314423,0.791039,0.946233
26/06/2014 13:00,64.781705,205.776442,0.904691,545.633333,944.490627,0.789857,0.578952
26/06/2014 14:00,58.310218,231.584557,0.850905,257.750000,881.968926,0.784196,0.292856
26/06/2014 15:00,49.363996,249.469071,0.758862,265.383333,775.489154,0.773155,0.342877
26/06/2014 16:00,39.407543,262.838710,0.634832,467.216667,633.239090,0.754682,0.739022
26/06/2014 17:00,29.160857,273.994607,0.487263,236.033333,466.478196,0.724310,0.506474
26/06/2014 18:00,19.038731,284.229012,0.326207,84.200000,289.234660,0.670834,0.290846
27/06/2014 08:00,34.784002,91.974896,0.570484,597.166667,560.106016,0.742854,1.000000
27/06/2014 09:00,44.932550,104.142718,0.706274,599.966667,714.944869,0.765910,0.840711
27/06/2014 10:00,54.453465,119.624678,0.813644,848.916667,838.730398,0.779951,1.000000
27/06/2014 11:00,62.285586,141.450659,0.885277,767.833333,921.838504,0.787873,0.834721
27/06/2014 12:00,66.389693,172.175413,0.916291,289.233333,957.931796,0.791012,0.302594
27/06/2014 13:00,64.765512,205.642078,0.904571,243.316667,944.281008,0.789845,0.258232
27/06/2014 14:00,58.311069,231.471002,0.850913,417.300000,881.913524,0.784197,0.474167
27/06/2014 15:00,49.373493,249.378396,0.758970,476.283333,775.557233,0.773169,0.615309
27/06/2014 16:00,39.420357,262.762900,0.635005,303.300000,633.390304,0.754712,0.479633
27/06/2014 17:00,29.173822,273.927396,0.487461,174.050000,466.665625,0.724359,0.373323
27/06/2014 18:00,19.049665,284.166327,0.326388,58.683333,289.408537,0.670914,0.202585
28/06/2014 08:00,34.721635,91.971090,0.569590,295.033333,559.057062,0.742676,0.528469
28/06/2014 09:00,44.870137,104.135748,0.705502,327.383333,714.012380,0.765797,0.459349
28/06/2014 10:00,54.391686,119.605564,0.813016,397.266667,837.949703,0.779877,0.475060
28/06/2014 11:00,62.227521,141.398511,0.884805,217.783333,921.230303,0.787824,0.236912
28/06/2014 12:00,66.344540,172.065461,0.915975,344.483333,957.502186,0.790981,0.360558
28/06/2014 13:00,64.742565,205.503845,0.904400,501.566667,944.021794,0.789828,0.532460
28/06/2014 14:00,58.305970,231.350651,0.850866,285.716667,881.803237,0.784192,0.324693
28/06/2014 15:00,49.377667,249.280928,0.759018,226.050000,775.562944,0.773176,0.292032
28/06/2014 16:00,39.428142,262.680969,0.635110,150.550000,633.470234,0.754729,0.238047
28/06/2014 17:00,29.181803,273.854743,0.487582,69.166667,466.772539,0.724390,0.148323
28/06/2014 18:00,19.055483,284.098789,0.326484,47.516667,289.494131,0.670957,0.163988
29/06/2014 08:00,34.655134,91.973922,0.568636,108.183333,557.945796,0.742485,0.194166
29/06/2014 09:00,44.803418,104.136289,0.704677,128.250000,713.024730,0.765677,0.180196
29/06/2014 10:00,54.325080,119.594827,0.812339,205.100000,837.119173,0.779797,0.245507
29/06/2014 11:00,62.163668,141.354445,0.884285,114.783333,920.575098,0.787770,0.124954
29/06/2014 12:00,66.292589,171.959097,0.915611,85.583333,957.025568,0.790945,0.100000
29/06/2014 13:00,64.712843,205.362039,0.904178,117.850000,943.712693,0.789806,0.125150
29/06/2014 14:00,58.294871,231.223702,0.850764,123.883333,881.637540,0.784181,0.140810
29/06/2014 15:00,49.376460,249.176799,0.759004,99.216667,775.505577,0.773174,0.128187
29/06/2014 16:00,39.430843,262.593015,0.635146,69.083333,633.478053,0.754736,0.109233
29/06/2014 17:00,29.184747,273.776730,0.487627,42.966667,466.798072,0.724401,0.100000
29/06/2014 18:00,19.056138,284.026471,0.326494,13.900000,289.490619,0.670962,0.100000
30/06/2014 08:00,34.584570,91.983419,0.567622,530.450000,556.773188,0.742283,0.954048
30/06/2014 09:00,44.732461,104.144371,0.703797,497.366667,711.982681,0.765549,0.699842
30/06/2014 10:00,54.253711,119.592509,0.811612,1015.016667,836.239321,0.779712,1.000000
30/06/2014 11:00,62.094087,141.318558,0.883717,688.450000,919.873122,0.787711,0.750025
30/06/2014 12:00,66.233875,171.856566,0.915198,317.450000,956.501894,0.790904,0.332612
30/06/2014 13:00,64.676333,205.216959,0.903906,299.950000,943.353390,0.789778,0.318652
30/06/2014 14:00,58.277725,231.090367,0.850607,363.733333,881.415888,0.784164,0.413536
30/06/2014 15:00,49.369816,249.066150,0.758928,275.616667,775.384413,0.773164,0.356150
30/06/2014 16:00,39.428404,262.499142,0.635114,496.766667,633.412934,0.754730,0.785556
30/06/2014 17:00,29.182603,273.693445,0.487595,282.100000,466.741365,0.724393,0.604991
30/06/2014 18:00,19.051584,283.949452,0.326419,54.133333,289.397198,0.670928,0.186888
01/07/2014 08:00,34.510010,91.999603,0.566550,211.533333,555.540206,0.742068,0.381300
01/07/2014 09:00,44.657334,104.160014,0.702865,218.666667,710.886984,0.765412,0.308159
01/07/2014 10:00,54.177647,119.598638,0.810836,415.366667,835.310638,0.779620,0.498276
01/07/2014 11:00,62.018840,141.290934,0.883102,309.100000,919.124587,0.787647,0.337021
01/07/2014 12:00,66.168436,171.758102,0.914737,501.883333,955.931093,0.790859,0.526169
01/07/2014 13:00,64.633021,205.068911,0.903582,353.016667,942.943551,0.789746,0.375191
01/07/2014 14:00,58.254488,230.950863,0.850393,362.950000,881.137721,0.784140,0.412777
01/07/2014 15:00,49.357681,248.949125,0.758790,167.700000,775.198723,0.773146,0.216753
01/07/2014 16:00,39.420769,262.399460,0.635011,118.166667,633.274049,0.754713,0.186903
01/07/2014 17:00,29.175320,273.604976,0.487484,147.500000,466.601572,0.724365,0.316424
01/07/2014 18:00,19.041776,283.867811,0.326257,36.366667,289.213093,0.670856,0.125631
02/07/2014 08:00,34.431524,92.022493,0.565421,68.583333,554.247813,0.741840,0.123913
02/07/2014 09:00,44.578105,104.183233,0.701881,73.750000,709.738376,0.765268,0.104102
02/07/2014 10:00,54.096953,119.613238,0.810010,68.416667,834.333597,0.779522,0.100000
02/07/2014 11:00,61.937987,141.271644,0.882439,125.366667,918.329682,0.787578,0.136809
02/07/2014 12:00,66.096311,171.663929,0.914228,249.383333,955.313070,0.790808,0.261620
02/07/2014 13:00,64.582898,204.918201,0.903207,117.433333,942.482818,0.789708,0.124871
02/07/2014 14:00,58.225116,230.805418,0.850124,74.766667,880.802464,0.784110,0.100000
02/07/2014 15:00,49.340001,248.825880,0.758589,87.883333,774.947769,0.773120,0.113627
02/07/2014 16:00,39.407886,262.294081,0.634837,83.016667,633.060572,0.754683,0.131351
02/07/2014 17:00,29.162849,273.511417,0.487294,42.850000,466.377858,0.724318,0.100000
02/07/2014 18:00,19.026672,283.781633,0.326008,23.533333,288.937554,0.670745,0.100000
03/07/2014 08:00,34.349183,92.052104,0.564235,590.533333,552.896967,0.741601,1.000000
03/07/2014 09:00,44.494843,104.214038,0.700845,750.700000,708.537583,0.765116,1.000000
03/07/2014 10:00,54.011695,119.636321,0.809137,902.400000,833.308653,0.779418,1.000000
03/07/2014 11:00,61.851592,141.260744,0.881729,976.733333,917.488572,0.787504,1.000000
03/07/2014 12:00,66.017544,171.574258,0.913670,953.783333,954.647706,0.790753,1.000000
03/07/2014 13:00,64.525960,204.765142,0.902780,953.050000,941.970817,0.789665,1.000000
03/07/2014 14:00,58.189569,230.654267,0.849797,891.383333,880.409526,0.784074,1.000000
03/07/2014 15:00,49.316725,248.696574,0.758325,752.566667,774.630807,0.773085,0.973417
03/07/2014 16:00,39.389704,262.183124,0.634592,598.150000,632.771676,0.754641,0.946847
03/07/2014 17:00,29.145143,273.412866,0.487024,342.450000,466.069402,0.724250,0.735485
03/07/2014 18:00,19.006232,283.691001,0.325671,31.366667,288.569857,0.670595,0.108600
04/07/2014 08:00,34.263056,92.088444,0.562993,559.366667,551.488622,0.741350,1.000000
04/07/2014 09:00,44.407615,104.252432,0.699758,720.350000,707.285315,0.764956,1.000000
04/07/2014 10:00,53.921938,119.667889,0.808215,829.233333,832.236241,0.779309,0.998433
04/07/2014 11:00,61.759718,141.258279,0.880971,870.516667,916.601404,0.787425,0.951769
04/07/2014 12:00,65.932181,171.489289,0.913063,746.983333,953.934864,0.790693,0.784774
04/07/2014 13:00,64.462203,204.610045,0.902301,732.166667,941.407150,0.789616,0.779434
04/07/2014 14:00,58.147809,230.497653,0.849412,512.166667,879.958300,0.784032,0.583265
04/07/2014 15:00,49.287804,248.561372,0.757996,366.500000,774.247085,0.773042,0.474291
04/07/2014 16:00,39.366174,262.066713,0.634274,351.883333,632.406542,0.754587,0.557341
04/07/2014 17:00,29.122158,273.309421,0.486673,240.066667,465.675397,0.724162,0.516033
04/07/2014 18:00,18.980418,283.596004,0.325245,109.616667,288.109307,0.670404,0.380131
05/07/2014 08:00,34.173213,92.131518,0.561697,220.566667,550.023725,0.741087,0.401571
05/07/2014 09:00,44.316488,104.298411,0.698621,348.983333,705.982271,0.764788,0.495230
05/07/2014 10:00,53.827749,119.707938,0.807246,923.900000,831.116779,0.779193,1.000000
05/07/2014 11:00,61.662426,141.264279,0.880166,480.400000,915.668299,0.787340,0.525776
05/07/2014 12:00,65.840268,171.409208,0.912408,600.950000,953.174382,0.790628,0.631858
05/07/2014 13:00,64.391628,204.453223,0.901769,572.616667,940.791402,0.789563,0.609984
05/07/2014 14:00,58.099800,230.335824,0.848970,291.666667,879.448168,0.783983,0.332349
05/07/2014 15:00,49.253190,248.420447,0.757601,226.266667,773.795846,0.772990,0.292986
05/07/2014 16:00,39.337247,261.944975,0.633884,138.333333,631.964349,0.754521,0.219258
05/07/2014 17:00,29.093850,273.201187,0.486242,149.650000,465.195052,0.724054,0.322012
05/07/2014 18:00,18.949192,283.496731,0.324730,65.383333,287.555239,0.670174,0.227175
06/07/2014 08:00,34.079724,92.181329,0.560346,544.166667,548.503217,0.740811,0.993475
06/07/2014 09:00,44.221529,104.351967,0.697434,808.900000,704.629136,0.764613,1.000000
06/07/2014 10:00,53.729191,119.756455,0.806230,723.866667,829.950664,0.779072,0.873972
06/07/2014 11:00,61.559782,141.278762,0.879314,759.483333,914.689361,0.787251,0.832113
06/07/2014 12:00,65.741856,171.334191,0.911704,741.650000,952.366077,0.790558,0.780459
06/07/2014 13:00,64.314242,204.294989,0.901185,374.066667,940.123142,0.789504,0.398762
06/07/2014 14:00,58.045510,230.169036,0.848469,407.200000,878.878498,0.783927,0.464300
06/07/2014 15:00,49.212839,248.273977,0.757141,320.733333,773.276327,0.772930,0.415588
06/07/2014 16:00,39.302878,261.818040,0.633420,288.633333,631.444285,0.754442,0.457861
06/07/2014 17:00,29.060178,273.088270,0.485728,62.466667,464.627590,0.723925,0.134579
06/07/2014 18:00,18.912520,283.393274,0.324124,43.066667,286.907014,0.669902,0.149973
07/07/2014 08:00,33.982659,92.237871,0.558942,577.333333,546.928035,0.740524,1.000000
07/07/2014 09:00,44.122805,104.413086,0.696199,630.133333,703.226581,0.764430,0.897710
07/07/2014 10:00,53.626329,119.813416,0.805166,883.150000,828.738277,0.778945,1.000000
07/07/2014 11:00,61.451848,141.301735,0.878416,512.600000,913.664670,0.787157,0.562252
07/07/2014 12:00,65.636997,171.264397,0.910950,758.333333,951.509748,0.790483,0.798736
07/07/2014 13:00,64.230051,204.135653,0.900547,506.616667,939.401919,0.789439,0.540479
07/07/2014 14:00,57.984910,229.997550,0.847908,468.083333,878.248648,0.783865,0.534105
07/07/2014 15:00,49.166706,248.122145,0.756615,591.900000,772.687762,0.772861,0.767538
07/07/2014 16:00,39.263023,261.686046,0.632881,415.416667,630.845543,0.754350,0.659607
07/07/2014 17:00,29.021102,272.970778,0.485132,171.583333,463.972253,0.723775,0.370184
07/07/2014 18:00,18.870371,283.285728,0.323428,29.000000,286.164028,0.669589,0.101250
08/07/2014 08:00,33.882087,92.301138,0.557486,267.050000,545.299106,0.740225,0.490414
08/07/2014 09:00,44.020383,104.481748,0.694914,286.750000,701.775264,0.764239,0.409360
08/07/2014 10:00,53.519228,119.878793,0.804056,175.333333,827.479978,0.778812,0.212325
08/07/2014 11:00,61.338688,141.333190,0.877470,108.416667,912.594288,0.787057,0.119058
08/07/2014 12:00,65.525746,171.199973,0.910148,232.100000,950.605172,0.790403,0.244699
08/07/2014 13:00,64.139068,203.975524,0.899855,373.850000,938.627266,0.789369,0.399169
08/07/2014 14:00,57.917971,229.821631,0.847289,103.233333,877.557963,0.783797,0.117887
08/07/2014 15:00,49.114750,247.965139,0.756022,216.883333,772.029383,0.772783,0.281482
08/07/2014 16:00,39.217640,261.549131,0.632268,92.833333,630.167321,0.754245,0.147562
08/07/2014 17:00,28.976586,272.848824,0.484452,24.150000,463.228300,0.723604,0.100000
08/07/2014 18:00,18.822714,283.174189,0.322641,17.533333,285.325706,0.669233,0.100000
09/07/2014 08:00,33.778079,92.371119,0.555978,263.033333,543.617353,0.739915,0.484533
09/07/2014 09:00,43.914329,104.557929,0.693582,304.133333,700.275828,0.764040,0.435107
09/07/2014 10:00,53.407949,119.952548,0.802900,185.366667,826.176112,0.778673,0.224830
09/07/2014 11:00,61.220366,141.373108,0.876478,186.266667,911.478255,0.786953,0.204800
09/07/2014 12:00,65.408158,171.141055,0.909295,140.350000,949.652107,0.790318,0.148118
09/07/2014 13:00,64.041308,203.814905,0.899110,131.850000,937.798701,0.789293,0.140905
09/07/2014 14:00,57.844670,229.641548,0.846608,195.666667,876.805780,0.783721,0.223634
09/07/2014 15:00,49.056935,247.803151,0.755361,187.000000,771.300419,0.772696,0.242928
09/07/2014 16:00,39.166690,261.407438,0.631579,294.750000,629.408828,0.754127,0.469083
09/07/2014 17:00,28.926594,272.722521,0.483689,115.583333,462.395011,0.723412,0.250219
09/07/2014 18:00,18.769521,283.058753,0.321762,68.783333,284.391510,0.668835,0.241643
10/07/2014 08:00,33.670704,92.447797,0.554419,378.316667,541.883688,0.739592,0.699126
10/07/2014 09:00,43.804706,104.641596,0.692202,508.700000,698.728904,0.763834,0.729383
10/07/2014 10:00,53.292556,120.034635,0.801698,426.183333,824.827004,0.778528,0.517763
10/07/2014 11:00,61.096946,141.421461,0.875439,387.166667,910.316592,0.786843,0.426235
10/07/2014 12:00,65.284293,171.087761,0.908394,417.316667,948.650295,0.790228,0.440881
10/07/2014 13:00,63.936790,203.654097,0.898310,447.616667,936.915727,0.789212,0.478809
10/07/2014 14:00,57.764986,229.457575,0.845867,543.716667,875.991428,0.783639,0.622013
10/07/2014 15:00,48.993222,247.636379,0.754632,287.400000,770.500100,0.772600,0.373745
10/07/2014 16:00,39.110135,261.261113,0.630813,303.233333,628.569282,0.753996,0.483231
10/07/2014 17:00,28.871094,272.591988,0.482841,133.550000,461.471685,0.723197,0.289694
10/07/2014 18:00,18.710767,282.939521,0.320791,70.983333,283.360933,0.668393,0.250277
11/07/2014 08:00,33.560030,92.531153,0.552810,473.883333,540.099017,0.739258,0.878628
11/07/2014 09:00,43.691581,104.732716,0.690776,638.483333,697.135106,0.763620,0.917565
11/07/2014 10:00,53.173110,120.125002,0.800450,952.116667,823.432960,0.778378,1.000000
11/07/2014 11:00,60.968490,141.478208,0.874353,724.950000,909.109303,0.786728,0.799167
11/07/2014 12:00,65.154209,171.040198,0.907442,675.700000,947.599458,0.790133,0.714649
11/07/2014 13:00,63.825536,203.493394,0.897455,560.850000,935.977835,0.789125,0.600537
11/07/2014 14:00,57.678902,229.269986,0.845065,609.166667,875.114228,0.783550,0.697590
11/07/2014 15:00,48.923579,247.465022,0.753834,546.783333,769.627658,0.772495,0.711867
11/07/2014 16:00,39.047940,261.110306,0.629970,386.350000,627.647911,0.753851,0.616592
11/07/2014 17:00,28.810054,272.457342,0.481907,192.066667,460.457646,0.722960,0.417546
11/07/2014 18:00,18.646429,282.816593,0.319727,66.100000,282.233506,0.667907,0.233988
12/07/2014 08:00,33.446128,92.621165,0.551153,475.150000,538.264237,0.738912,0.883981
12/07/2014 09:00,43.575016,104.831248,0.689304,487.383333,695.495037,0.763399,0.702074
12/07/2014 10:00,53.049673,120.223590,0.799157,449.983333,821.994270,0.778222,0.548566
12/07/2014 11:00,60.835063,141.543296,0.873220,448.366667,907.856369,0.786608,0.494953
12/07/2014 12:00,65.017968,170.998459,0.906440,533.200000,946.499302,0.790033,0.564593
12/07/2014 13:00,63.707572,203.333084,0.896545,334.866667,934.984500,0.789033,0.358945
12/07/2014 14:00,57.586404,229.079059,0.844201,582.500000,874.173494,0.783453,0.667774
12/07/2014 15:00,48.847977,247.289285,0.752966,348.783333,768.682325,0.772381,0.454648
12/07/2014 16:00,38.980073,260.955169,0.629050,207.700000,626.643955,0.753692,0.332010
12/07/2014 17:00,28.743448,272.318705,0.480889,114.116667,459.352237,0.722701,0.248684
12/07/2014 18:00,18.576486,282.690072,0.318570,35.700000,281.008796,0.667376,0.126924
13/07/2014 08:00,33.329064,92.717806,0.549447,307.466667,536.380237,0.738555,0.574029
13/07/2014 09:00,43.455075,104.937147,0.687786,286.700000,693.809282,0.763170,0.413996
